nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
42000.0;60.0;672000.0;128.0;840017.0;1.65625;0.625;0.9765625;496941.0;1.9140625;0.8203125;1.046875;685661.0;2.484375;0.9609375;1.421875;1675944.0;0.53125;0.53125;0.0;1008070.0;1.28125;0.59375;0.6328125;518252.0;2.671875;0.7578125;1.8671875;1008016.0;1.5625;0.875;0.6796875;499712.0;2.5234375;0.828125;1.6484375;1176032.0;2.0;1.96875;0.0390625;966030.0;4.7578125;4.734375;0.0
42700.0;61.0;683200.0;128.0;854017.0;1.71875;0.609375;0.9921875;505245.0;1.9765625;0.8515625;1.0703125;696910.0;2.53125;0.96875;1.4453125;1703944.0;0.546875;0.578125;0.0;1024870.0;1.3125;0.609375;0.640625;526895.0;2.703125;0.75;1.8515625;1024816.0;1.625;0.859375;0.71875;507904.0;2.515625;0.859375;1.703125;1195632.0;2.0390625;2.0;0.0390625;982130.0;4.8515625;4.7890625;0.0
43400.0;62.0;694400.0;128.0;868017.0;1.765625;0.625;1.015625;513529.0;2.046875;0.859375;1.078125;708265.0;2.625;0.9765625;1.46875;1731944.0;0.5546875;0.546875;0.0;1041670.0;1.328125;0.6171875;0.65625;535544.0;2.7734375;0.765625;1.890625;1041616.0;1.625;0.875;0.71875;516096.0;3.2421875;0.859375;2.3125;1215232.0;2.109375;2.0234375;0.0390625;998230.0;4.9375;4.8984375;0.0
44100.0;63.0;705600.0;128.0;882017.0;1.78125;0.65625;1.0234375;521820.0;2.015625;0.8828125;1.125;719844.0;2.640625;1.0234375;1.4921875;1759944.0;0.5625;0.5546875;0.0;1058470.0;1.4453125;0.6875;0.6640625;544203.0;3.296875;0.78125;2.375;1058416.0;1.734375;0.96875;0.7109375;524288.0;2.6328125;0.875;1.7109375;1234832.0;2.1328125;2.0625;0.0390625;1014330.0;5.0234375;4.953125;0.0
44800.0;64.0;716800.0;128.0;896017.0;1.7890625;0.640625;1.078125;530102.0;2.078125;0.875;1.1171875;731348.0;2.71875;1.03125;1.5078125;1787944.0;0.5703125;0.59375;0.0;1075270.0;1.4765625;0.734375;0.671875;552842.0;3.3515625;0.7890625;2.4375;1075216.0;1.75;0.9921875;0.734375;532480.0;2.671875;0.890625;1.7421875;1254432.0;2.203125;2.0859375;0.0390625;1030430.0;5.0859375;5.0390625;0.0
45500.0;65.0;728000.0;128.0;910017.0;1.796875;0.6796875;1.046875;538389.0;2.140625;0.890625;1.140625;742827.0;2.75;1.0234375;1.53125;1815944.0;0.6171875;0.578125;0.0;1092070.0;1.4609375;0.7109375;0.6875;561456.0;3.40625;0.8046875;2.46875;1092016.0;1.8046875;0.984375;0.734375;540672.0;2.71875;0.90625;1.8046875;1274032.0;2.1953125;2.125;0.0390625;1046530.0;5.15625;5.09375;0.0
46200.0;66.0;739200.0;128.0;924017.0;1.875;0.671875;1.0703125;546660.0;2.2578125;0.9140625;1.265625;754128.0;2.8359375;1.046875;1.5625;1843944.0;0.6328125;0.59375;0.0;1108870.0;1.484375;0.75;0.703125;570037.0;3.21875;0.8203125;2.3046875;1108816.0;1.84375;1.03125;0.7890625;548864.0;2.7421875;0.9140625;1.8359375;1293632.0;2.203125;2.1640625;0.0390625;1062630.0;5.2578125;5.1953125;0.0
46900.0;67.0;750400.0;25.0;938017.0;2.16;0.64;1.12;554932.0;2.12;0.92;1.16;765516.0;2.96;1.08;1.6;1871944.0;0.6;0.76;0.0;1125670.0;1.52;0.72;0.72;578674.0;3.64;0.84;2.56;1125616.0;1.84;1.0;0.76;557056.0;2.76;0.92;1.88;1313232.0;2.24;2.24;0.04;1078730.0;5.32;5.28;0.0
47600.0;68.0;761600.0;250.0;952017.0;1.9;0.696;1.136;563202.0;2.3;0.94;1.344;776943.0;2.892;1.072;1.612;1899944.0;0.62;0.608;0.0;1142470.0;1.54;0.756;0.72;587318.0;3.568;0.844;2.572;1142416.0;1.896;1.044;0.772;565248.0;2.824;0.944;1.864;1332832.0;2.272;2.228;0.044;1094830.0;5.388;5.36;0.0
48300.0;69.0;772800.0;50.0;966017.0;1.98;0.7;1.12;571486.0;2.3;0.94;1.32;788236.0;2.88;1.16;1.64;1927944.0;0.62;0.62;0.0;1159270.0;1.58;0.76;0.74;595931.0;3.68;0.84;2.74;1159216.0;2.0;1.02;0.8;573440.0;2.9;0.98;1.92;1352432.0;2.32;2.26;0.06;1110930.0;5.48;5.44;0.0
49000.0;70.0;784000.0;50.0;980017.0;2.04;0.7;1.14;579746.0;2.34;0.96;1.46;799629.0;2.94;1.1;1.66;1955944.0;0.64;0.62;0.0;1176070.0;1.6;0.78;0.74;604524.0;3.7;0.86;2.66;1176016.0;1.98;1.06;0.8;581632.0;2.92;0.98;1.94;1372032.0;2.34;2.34;0.04;1127030.0;5.58;5.54;0.0
49700.0;71.0;795200.0;50.0;994017.0;2.04;0.78;1.14;588021.0;2.26;0.98;1.24;811033.0;2.96;1.12;1.76;1983944.0;0.66;0.72;0.0;1192870.0;1.6;0.8;0.74;613162.0;3.68;0.88;2.74;1192816.0;2.0;1.08;0.86;589824.0;2.92;0.98;1.96;1391632.0;2.42;2.3;0.04;1143130.0;5.68;5.66;0.0
50400.0;72.0;806400.0;50.0;1008017.0;2.2;0.74;1.16;596304.0;2.3;0.98;1.3;822439.0;3.02;1.14;1.7;2011944.0;0.66;0.64;0.0;1209670.0;1.64;0.8;0.78;621820.0;3.86;0.88;2.74;1209616.0;1.98;1.08;0.82;598016.0;3.02;1.0;1.98;1411232.0;2.42;2.4;0.04;1159230.0;5.72;5.68;0.0
51100.0;73.0;817600.0;50.0;1022017.0;2.24;0.86;1.28;604600.0;2.5;1.06;1.46;833896.0;3.08;1.16;1.72;2039944.0;0.66;0.66;0.0;1226470.0;1.66;0.8;0.78;630484.0;3.82;0.9;2.9;1226416.0;2.0;1.1;0.82;606208.0;3.02;1.02;2.0;1430832.0;2.46;2.38;0.04;1175330.0;5.82;5.78;0.0
51800.0;74.0;828800.0;50.0;1036017.0;2.18;0.76;1.22;612884.0;2.36;1.02;1.38;845476.0;3.28;1.18;1.76;2067944.0;0.68;0.66;0.0;1243270.0;1.68;0.82;0.78;639171.0;3.9;0.92;2.82;1243216.0;2.02;1.12;0.9;614400.0;3.1;1.06;2.0;1450432.0;2.48;2.4;0.04;1191430.0;5.88;5.84;0.0
52500.0;75.0;840000.0;50.0;1050017.0;2.2;0.84;1.3;621174.0;2.38;1.04;1.38;857023.0;3.16;1.2;1.82;2095944.0;0.78;0.68;0.0;1260070.0;1.72;0.82;0.8;647799.0;3.9;0.92;2.9;1260016.0;2.06;1.14;0.86;622592.0;3.14;1.04;2.04;1470032.0;2.54;2.46;0.04;1207530.0;5.94;5.94;0.0
53200.0;76.0;851200.0;50.0;1064017.0;2.24;0.78;1.26;629458.0;2.5;1.1;1.32;868439.0;3.28;1.2;1.8;2123944.0;0.7;0.68;0.0;1276870.0;1.82;0.92;0.8;656454.0;3.96;0.94;2.88;1276816.0;2.1;1.22;0.86;630784.0;3.14;1.06;2.1;1489632.0;2.56;2.5;0.04;1223630.0;6.02;5.98;0.0
53900.0;77.0;862400.0;50.0;1078017.0;2.36;0.78;1.26;637742.0;2.46;1.1;1.36;879878.0;3.32;1.24;1.84;2151944.0;0.72;0.7;0.0;1293670.0;1.76;0.86;0.84;665108.0;3.88;0.94;2.68;1293616.0;2.12;1.16;0.88;638976.0;3.26;1.06;2.1;1509232.0;2.66;2.52;0.04;1239730.0;6.12;6.04;0.0
54600.0;78.0;873600.0;50.0;1092017.0;2.36;0.8;1.38;646015.0;2.64;1.06;1.5;891347.0;3.42;1.24;1.86;2179944.0;0.72;0.7;0.0;1310470.0;1.9;0.86;0.84;673710.0;4.18;0.98;2.96;1310416.0;2.16;1.18;0.9;647168.0;3.28;1.08;2.24;1528832.0;2.66;2.56;0.04;1255830.0;6.2;6.12;0.0
55300.0;79.0;884800.0;50.0;1106017.0;2.4;0.8;1.36;654267.0;2.66;1.08;1.52;902700.0;3.5;1.26;1.88;2207944.0;0.74;0.72;0.0;1327270.0;1.8;0.9;0.84;682305.0;4.22;1.04;3.02;1327216.0;2.18;1.2;0.9;655360.0;3.32;1.1;2.16;1548432.0;2.74;2.58;0.04;1271930.0;6.28;6.22;0.0
56000.0;80.0;896000.0;50.0;1120017.0;2.38;0.82;1.38;662548.0;2.56;1.1;1.4;914026.0;3.56;1.28;2.0;2235944.0;0.74;0.72;0.0;1344070.0;1.82;0.88;0.88;690901.0;4.3;1.0;3.04;1344016.0;2.22;1.22;0.92;663552.0;3.36;1.12;2.18;1568032.0;2.72;2.62;0.04;1288030.0;6.36;6.3;0.0
56700.0;81.0;907200.0;50.0;1134017.0;2.36;0.92;1.34;670835.0;2.62;1.12;1.56;925310.0;3.54;1.3;1.94;2263944.0;0.76;0.74;0.0;1360870.0;1.84;0.9;0.86;699529.0;4.28;1.0;3.08;1360816.0;2.22;1.22;0.98;671744.0;3.36;1.12;2.26;1587632.0;2.74;2.66;0.04;1304130.0;6.42;6.38;0.0
57400.0;82.0;918400.0;50.0;1148017.0;2.48;0.86;1.42;679108.0;2.78;1.2;1.58;936781.0;3.58;1.38;2.06;2291944.0;0.76;0.76;0.0;1377670.0;1.94;0.9;0.92;708149.0;4.5;1.02;3.18;1377616.0;2.26;1.26;1.02;679936.0;3.4;1.18;2.24;1607232.0;2.76;2.7;0.04;1320230.0;6.34;6.38;0.0
58100.0;83.0;929600.0;50.0;1162017.0;2.46;0.84;1.38;687384.0;2.9;1.14;1.68;948228.0;3.58;1.38;1.98;2319944.0;0.88;0.76;0.0;1394470.0;1.98;0.94;0.88;716795.0;4.34;1.02;3.18;1394416.0;2.34;1.26;0.96;688128.0;3.48;1.14;2.28;1626832.0;2.84;2.7;0.04;1336330.0;6.58;6.58;0.0
58800.0;84.0;940800.0;50.0;1176017.0;2.56;0.86;1.4;695684.0;2.94;1.16;1.64;959499.0;3.72;1.44;2.06;2347944.0;0.8;0.76;0.0;1411270.0;1.92;0.92;0.92;725418.0;4.4;1.04;3.28;1411216.0;2.38;1.28;0.96;696320.0;3.48;1.2;2.3;1646432.0;2.84;2.74;0.04;1352430.0;6.7;6.64;0.0
59500.0;85.0;952000.0;50.0;1190017.0;2.56;0.88;1.38;703966.0;2.94;1.2;1.64;970986.0;3.74;1.36;2.02;2375944.0;0.8;0.78;0.0;1428070.0;1.96;0.94;0.92;734064.0;4.5;1.06;3.28;1428016.0;2.36;1.3;0.98;704512.0;3.52;1.18;2.32;1666032.0;2.86;2.78;0.06;1368530.0;6.6;6.54;0.0
60200.0;86.0;963200.0;50.0;1204017.0;2.52;0.9;1.46;712271.0;2.84;1.18;1.56;982386.0;3.8;1.38;2.04;2403944.0;0.8;0.8;0.0;1444870.0;1.96;0.94;0.92;742686.0;4.3;1.06;3.0;1444816.0;2.38;1.36;1.0;712704.0;3.58;1.2;2.36;1685632.0;2.94;2.84;0.06;1384630.0;6.84;6.78;0.0
60900.0;87.0;974400.0;50.0;1218017.0;2.66;0.9;1.54;720551.0;3.04;1.2;1.7;993907.0;3.76;1.42;2.08;2431944.0;0.9;0.8;0.0;1461670.0;2.06;0.96;0.94;751334.0;4.56;1.08;3.36;1461616.0;2.42;1.34;1.0;720896.0;3.64;1.24;2.38;1705232.0;2.98;2.84;0.06;1400730.0;6.96;6.86;0.0
61600.0;88.0;985600.0;50.0;1232017.0;2.66;0.9;1.42;728851.0;2.82;1.22;1.54;1005276.0;3.88;1.5;2.1;2459944.0;0.82;0.8;0.0;1478470.0;2.0;0.98;0.94;759989.0;4.66;1.08;3.36;1478416.0;2.5;1.42;1.02;729088.0;3.7;1.22;2.4;1724832.0;3.02;2.88;0.06;1416830.0;7.22;6.92;0.0
62300.0;89.0;996800.0;50.0;1246017.0;2.62;0.92;1.46;737134.0;3.0;1.24;1.56;1016796.0;3.86;1.46;2.18;2487944.0;0.84;0.82;0.0;1495270.0;2.06;0.98;0.96;768643.0;4.7;1.1;3.4;1495216.0;2.56;1.38;1.02;737280.0;3.76;1.24;2.44;1744432.0;3.06;2.92;0.06;1432930.0;7.04;6.98;0.0
63000.0;90.0;1008000.0;50.0;1260017.0;2.7;0.92;1.48;745408.0;3.04;1.24;1.74;1028165.0;3.96;1.46;2.16;2515944.0;1.26;1.2;0.0;1512070.0;2.08;1.04;0.96;777284.0;4.14;1.1;2.86;1512016.0;2.6;1.4;1.04;745472.0;3.78;1.26;2.48;1764032.0;3.08;2.94;0.06;1449030.0;7.16;7.08;0.0
63700.0;91.0;1019200.0;50.0;1274017.0;2.66;0.94;1.54;753703.0;3.1;1.26;1.74;1039508.0;4.02;1.56;2.26;2543944.0;1.2;1.2;0.0;1528870.0;2.08;1.02;1.0;785931.0;4.16;1.12;2.86;1528816.0;2.52;1.4;1.04;757760.0;3.78;1.26;2.48;1783632.0;3.06;3.02;0.06;1465130.0;7.2;7.18;0.0
64400.0;92.0;1030400.0;50.0;1288017.0;2.7;1.04;1.5;761981.0;3.18;1.28;1.84;1050795.0;4.0;1.56;2.26;2571944.0;1.22;1.22;0.0;1545670.0;2.18;1.02;1.0;794574.0;4.18;1.18;2.88;1545616.0;2.54;1.4;1.06;765952.0;3.9;1.32;2.52;1803232.0;3.1;3.0;0.06;1481230.0;7.12;7.12;0.0
65100.0;93.0;1041600.0;50.0;1302017.0;2.82;0.96;1.5;770276.0;3.16;1.34;1.78;1062330.0;4.22;1.5;2.24;2599944.0;1.24;1.24;0.0;1562470.0;2.12;1.04;1.0;803235.0;4.22;1.16;2.98;1562416.0;2.58;1.44;1.08;774144.0;3.86;1.3;2.52;1822832.0;3.14;3.06;0.06;1497330.0;7.38;7.3;0.0
65800.0;94.0;1052800.0;50.0;1316017.0;2.82;1.06;1.52;778556.0;3.2;1.3;1.86;1073780.0;4.1;1.54;2.26;2627944.0;0.9;0.88;0.0;1579270.0;2.26;1.04;1.0;811865.0;4.28;1.16;2.94;1579216.0;2.66;1.42;1.1;782336.0;3.94;1.3;2.6;1842432.0;3.22;3.54;0.16;1513430.0;8.34;7.7;0.0
66500.0;95.0;1064000.0;50.0;1330017.0;2.74;0.98;1.56;786834.0;3.22;1.32;1.96;1085186.0;4.16;1.6;2.3;2655944.0;0.9;0.88;0.0;1596070.0;2.24;1.06;1.02;820540.0;4.3;1.22;2.98;1596016.0;2.72;1.46;1.1;790528.0;4.0;1.38;2.66;1862032.0;3.26;3.12;0.06;1529530.0;7.6;7.52;0.0
67200.0;96.0;1075200.0;50.0;1344017.0;2.82;1.0;1.56;795109.0;3.26;1.34;1.9;1096641.0;4.2;1.58;2.36;2683944.0;0.9;0.88;0.0;1612870.0;2.28;1.06;1.12;829180.0;4.34;1.18;3.08;1612816.0;2.72;1.54;1.1;798720.0;4.0;1.34;2.66;1881632.0;3.26;3.14;0.06;1545630.0;7.64;7.56;0.0
67900.0;97.0;1086400.0;50.0;1358017.0;2.88;1.0;1.62;803389.0;3.4;1.34;1.9;1107859.0;4.34;1.6;2.32;2711944.0;0.94;0.92;0.0;1629670.0;2.22;1.08;1.04;837788.0;4.48;1.2;3.02;1629616.0;2.68;1.48;1.12;806912.0;4.04;1.36;2.68;1901232.0;3.3;3.18;0.06;1561730.0;7.68;7.64;0.0
68600.0;98.0;1097600.0;50.0;1372017.0;2.98;1.02;1.64;811661.0;3.46;1.36;1.98;1119358.0;4.38;1.6;2.36;2739944.0;0.94;0.92;0.0;1646470.0;2.3;1.08;1.06;846425.0;4.44;1.2;3.14;1646416.0;2.72;1.48;1.14;815104.0;4.06;1.46;2.68;1920832.0;3.34;3.22;0.06;1577830.0;7.82;7.78;0.0
69300.0;99.0;1108800.0;50.0;1386017.0;3.04;1.02;1.68;819943.0;3.44;1.44;1.98;1130791.0;4.34;1.64;2.44;2767944.0;1.0;0.92;0.0;1663270.0;2.28;1.1;1.08;855072.0;4.5;1.26;3.12;1663216.0;2.74;1.56;1.14;823296.0;4.18;1.42;2.72;1940432.0;3.4;3.28;0.06;1593930.0;7.88;7.82;0.0
70000.0;100.0;1120000.0;50.0;1400017.0;2.94;1.04;1.68;828226.0;3.56;1.4;1.96;1142210.0;4.4;1.64;2.48;2795944.0;0.96;0.94;0.0;1680070.0;2.3;1.18;1.08;863685.0;4.62;1.26;3.14;1680016.0;2.78;1.56;1.16;831488.0;4.22;1.44;2.72;1960032.0;3.44;3.28;0.06;1610030.0;7.96;7.88;0.0
70700.0;101.0;1131200.0;50.0;1414017.0;2.92;1.06;1.66;836508.0;3.44;1.4;2.08;1153648.0;4.46;1.74;2.42;2823944.0;0.98;0.98;0.0;1696870.0;2.3;1.14;1.12;872310.0;4.64;1.26;3.22;1696816.0;2.82;1.54;1.18;839680.0;4.26;1.42;2.78;1979632.0;3.44;3.3;0.06;1626130.0;8.02;8.0;0.0
71400.0;102.0;1142400.0;50.0;1428017.0;3.04;1.06;1.66;844798.0;3.56;1.42;2.04;1164972.0;4.58;1.7;2.5;2851944.0;0.96;0.96;0.0;1713670.0;2.32;1.14;1.1;880949.0;4.74;1.3;3.24;1713616.0;2.84;1.56;1.24;847872.0;4.24;1.42;2.76;1999232.0;3.52;3.34;0.06;1642230.0;8.14;8.06;0.0
72100.0;103.0;1153600.0;50.0;1442017.0;3.02;1.14;1.72;853067.0;3.54;1.44;2.02;1176421.0;4.6;1.78;2.48;2879944.0;1.0;0.98;0.0;1730470.0;2.36;1.2;1.12;889571.0;4.74;1.28;3.34;1730416.0;2.9;1.58;1.2;856064.0;4.32;1.44;2.88;2018832.0;3.48;3.4;0.06;1658330.0;8.18;8.12;0.0
72800.0;104.0;1164800.0;50.0;1456017.0;3.1;1.1;1.72;861339.0;3.54;1.44;2.06;1187860.0;4.6;1.72;2.56;2907944.0;1.0;1.04;0.0;1747270.0;2.42;1.2;1.12;898224.0;4.72;1.3;3.32;1747216.0;3.0;1.74;1.22;864256.0;4.36;1.44;2.84;2038432.0;3.54;3.46;0.06;1674430.0;8.24;8.2;0.0
73500.0;105.0;1176000.0;50.0;1470017.0;3.14;1.1;1.82;869613.0;3.72;1.46;2.06;1199204.0;4.82;1.82;2.6;2935944.0;1.02;1.0;0.0;1764070.0;2.42;1.18;1.22;906859.0;4.76;1.3;3.3;1764016.0;3.04;1.6;1.24;872448.0;4.4;1.46;2.88;2058032.0;3.58;3.44;0.08;1690530.0;8.36;8.28;0.0
74200.0;106.0;1187200.0;50.0;1484017.0;3.24;1.12;1.74;877887.0;3.64;1.54;2.04;1210501.0;4.7;1.76;2.66;2963944.0;1.02;1.0;0.0;1780870.0;2.44;1.18;1.16;915480.0;4.84;1.32;3.34;1780816.0;3.0;1.62;1.24;880640.0;4.52;1.48;2.9;2077632.0;3.72;3.46;0.12;1706630.0;8.4;8.34;0.0
74900.0;107.0;1198400.0;50.0;1498017.0;3.2;1.12;1.78;886158.0;3.68;1.5;2.16;1221910.0;4.76;1.78;2.64;2991944.0;1.1;1.02;0.0;1797670.0;2.46;1.26;1.2;924120.0;4.88;1.36;3.38;1797616.0;3.04;1.74;1.26;888832.0;4.5;1.48;2.9;2097232.0;3.64;3.56;0.06;1722730.0;8.48;8.42;0.0
75600.0;108.0;1209600.0;50.0;1512017.0;3.24;1.14;1.76;894433.0;3.76;1.5;2.08;1233204.0;4.94;1.8;2.66;3019944.0;1.06;1.04;0.0;1814470.0;2.54;1.2;1.18;932753.0;4.9;1.34;3.46;1814416.0;3.06;1.64;1.28;897024.0;4.56;1.5;2.96;2116832.0;3.68;3.6;0.06;1738830.0;8.58;8.58;0.0
76300.0;109.0;1220800.0;50.0;1526017.0;3.14;1.16;1.88;902715.0;3.76;1.52;2.14;1244714.0;4.9;1.92;2.62;3047944.0;1.08;1.04;0.0;1831270.0;2.5;1.28;1.2;941403.0;4.98;1.36;3.48;1831216.0;3.06;1.68;1.36;905216.0;4.54;1.56;2.98;2136432.0;3.8;3.56;0.08;1754930.0;8.76;8.76;0.0
77000.0;110.0;1232000.0;50.0;1540017.0;3.22;1.16;1.82;911001.0;3.76;1.58;2.14;1256189.0;4.94;1.84;2.66;3075944.0;1.3;1.06;0.0;1848070.0;2.52;1.22;1.2;950059.0;5.14;1.42;3.46;1848016.0;3.08;1.7;1.36;913408.0;4.6;1.54;3.0;2156032.0;3.8;3.6;0.08;1771030.0;8.74;8.7;0.0
77700.0;111.0;1243200.0;50.0;1554017.0;3.36;1.18;1.82;919293.0;3.82;1.54;2.26;1267587.0;5.02;1.84;2.66;3103944.0;1.18;1.06;0.0;1864870.0;2.56;1.24;1.2;958716.0;5.16;1.38;3.5;1864816.0;3.18;1.76;1.32;921600.0;4.68;1.58;3.12;2175632.0;3.88;3.64;0.08;1787130.0;8.86;8.74;0.0
78400.0;112.0;1254400.0;50.0;1568017.0;3.28;1.2;1.86;927560.0;3.9;1.58;2.24;1279048.0;4.98;1.86;2.7;3131944.0;1.18;1.08;0.0;1881670.0;2.58;1.32;1.22;967352.0;5.2;1.42;3.52;1881616.0;3.24;1.72;1.38;929792.0;4.72;1.58;3.06;2195232.0;3.82;3.68;0.08;1803230.0;8.9;8.82;0.0
79100.0;113.0;1265600.0;50.0;1582017.0;3.28;1.2;1.94;935828.0;3.88;1.68;2.2;1290451.0;5.02;1.88;2.8;3159944.0;1.24;1.1;0.0;1898470.0;2.58;1.28;1.22;976004.0;5.18;1.4;3.56;1898416.0;3.22;1.72;1.4;937984.0;4.72;1.56;3.06;2214832.0;3.88;3.74;0.08;1819330.0;9.0;8.94;0.0
79800.0;114.0;1276800.0;50.0;1596017.0;3.32;1.22;1.88;944108.0;3.98;1.6;2.2;1301800.0;5.08;1.98;2.8;3187944.0;1.16;1.12;0.0;1915270.0;2.62;1.28;1.24;984620.0;5.22;1.4;3.64;1915216.0;3.2;1.9;1.34;946176.0;4.82;1.64;3.16;2234432.0;3.96;3.74;0.08;1835430.0;9.06;9.04;0.0
80500.0;115.0;1288000.0;50.0;1610017.0;3.32;1.22;1.94;952397.0;4.02;1.62;2.32;1313332.0;5.14;2.1;2.76;3215944.0;1.1;1.2;0.0;1932070.0;2.66;1.3;1.34;993280.0;5.3;1.44;3.62;1932016.0;3.28;1.78;1.36;954368.0;4.84;1.6;3.14;2254032.0;3.92;3.76;0.08;1851530.0;9.14;9.12;0.0
81200.0;116.0;1299200.0;50.0;1624017.0;3.34;1.24;2.0;960693.0;3.96;1.68;2.22;1324680.0;5.14;1.94;2.86;3243944.0;1.16;1.22;0.0;1948870.0;2.64;1.28;1.28;1001909.0;5.32;1.44;3.68;1948816.0;3.3;1.84;1.36;962560.0;4.92;1.62;3.22;2273632.0;3.94;3.9;0.08;1867630.0;9.2;9.18;0.0
81900.0;117.0;1310400.0;50.0;1638017.0;3.42;1.26;1.94;968983.0;4.1;1.64;2.3;1336285.0;5.34;1.94;2.84;3271944.0;1.28;1.12;0.0;1965670.0;2.68;1.3;1.34;1010584.0;5.42;1.5;3.68;1965616.0;3.28;1.8;1.4;970752.0;4.9;1.68;3.22;2293232.0;4.0;3.86;0.08;1883730.0;9.04;9.06;0.0
82600.0;118.0;1321600.0;50.0;1652017.0;3.5;1.34;1.98;977284.0;4.16;1.72;2.32;1347644.0;5.34;1.96;2.86;3299944.0;1.18;1.14;0.0;1982470.0;2.8;1.4;1.3;1019221.0;5.32;1.5;3.66;1982416.0;3.3;1.8;1.44;978944.0;4.96;1.7;3.26;2312832.0;4.02;3.88;0.08;1899830.0;9.36;9.3;0.0
83300.0;119.0;1332800.0;50.0;1666017.0;3.5;1.26;1.98;985559.0;4.12;1.72;2.34;1359058.0;5.34;2.08;2.94;3327944.0;1.2;1.18;0.0;1999270.0;2.86;1.34;1.32;1027852.0;5.42;1.48;3.76;1999216.0;3.54;1.92;1.42;987136.0;4.96;1.66;3.34;2332432.0;4.08;3.9;0.1;1915930.0;9.42;9.46;0.0
84000.0;120.0;1344000.0;50.0;1680017.0;3.52;1.28;2.08;993839.0;4.14;1.76;2.34;1370487.0;5.44;2.02;2.9;3355944.0;1.18;1.16;0.0;2016070.0;2.82;1.42;1.32;1036504.0;5.42;1.52;3.76;2016016.0;3.36;1.84;1.48;995328.0;5.08;1.72;3.36;2352032.0;4.12;3.96;0.08;1932030.0;9.52;9.46;0.0
84700.0;121.0;1355200.0;50.0;1694017.0;3.64;1.28;2.04;1002129.0;4.24;1.7;2.38;1381946.0;5.5;2.1;2.94;3383944.0;1.3;1.36;0.0;2032870.0;2.8;1.36;1.4;1045117.0;5.44;1.56;3.74;2032816.0;3.42;1.86;1.44;1003520.0;5.08;1.68;3.36;2371632.0;4.14;3.96;0.08;1948130.0;9.6;9.56;0.0
85400.0;122.0;1366400.0;50.0;1708017.0;3.5;1.4;2.02;1010413.0;4.24;1.76;2.36;1393471.0;5.46;2.04;3.02;3411944.0;1.22;1.2;0.0;2049670.0;2.86;1.38;1.36;1053789.0;5.5;1.52;3.78;2049616.0;3.52;1.9;1.46;1011712.0;5.14;1.74;3.32;2391232.0;4.2;4.06;0.08;1964230.0;9.66;9.64;0.0
86100.0;123.0;1377600.0;50.0;1722017.0;3.68;1.32;2.08;1018694.0;4.26;1.74;2.48;1404725.0;5.58;2.08;3.16;3439944.0;1.3;1.2;0.0;2066470.0;2.84;1.4;1.36;1062402.0;5.62;1.56;3.8;2066416.0;3.46;1.96;1.48;1019904.0;5.2;1.72;3.46;2410832.0;4.22;4.02;0.1;1980330.0;9.76;9.78;0.0
86800.0;124.0;1388800.0;50.0;1736017.0;3.62;1.38;2.16;1026988.0;4.32;1.74;2.44;1416240.0;5.64;2.12;3.0;3467944.0;1.22;1.22;0.0;2083270.0;2.94;1.4;1.38;1071039.0;5.6;1.56;3.92;2083216.0;3.5;2.0;1.48;1028096.0;5.2;1.74;3.44;2430432.0;4.22;4.06;0.1;1996430.0;9.84;9.78;0.0
87500.0;125.0;1400000.0;50.0;1750017.0;3.62;1.34;2.1;1035276.0;4.42;1.8;2.46;1427570.0;5.68;2.18;3.06;3495944.0;1.24;1.22;0.0;2100070.0;3.26;1.62;1.48;1079697.0;5.94;1.56;4.26;2100016.0;3.84;2.14;1.5;1036288.0;5.3;1.74;3.42;2450032.0;4.3;4.12;0.1;2012530.0;10.18;10.02;0.0
88200.0;126.0;1411200.0;50.0;1764017.0;3.72;1.36;2.1;1043555.0;4.44;1.84;2.46;1438890.0;5.66;2.2;3.06;3523944.0;1.26;1.26;0.0;2116870.0;3.26;1.66;1.46;1088328.0;6.46;1.58;4.78;2116816.0;3.92;2.16;1.5;1044480.0;5.36;1.76;3.46;2469632.0;4.36;4.16;0.1;2028630.0;10.0;9.96;0.0
88900.0;127.0;1422400.0;50.0;1778017.0;3.78;1.34;2.1;1051836.0;4.26;1.78;2.32;1450357.0;5.76;2.14;3.08;3551944.0;1.26;1.24;0.0;2133670.0;3.24;1.64;1.5;1096958.0;6.1;1.58;4.32;2133616.0;3.88;2.16;1.6;1052672.0;5.38;1.78;3.48;2489232.0;4.4;4.2;0.1;2044730.0;10.1;10.04;0.0
