nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
60.0;60.0;960.0;80000.0;1217.0;0.002475;0.0009375;0.001375;719.0;0.0028375;0.00125;0.001575;977.0;0.00295;0.0010625;0.00175;1944.0;0.0008;0.00075;3.75e-05;1510.0;0.0063125;0.0032375;0.0032875;751.0;0.0036875;0.00085;0.002725;1456.0;0.0032375;0.00175;0.0013875;4096.0;0.004125;0.0014875;0.0025875;1712.0;0.003375;0.0032;6.25e-05;1410.0;0.0081;0.0076625;0.0004
61.0;61.0;976.0;80000.0;1237.0;0.0024875;0.00095;0.0014;731.0;0.0028875;0.0012875;0.001575;990.0;0.003;0.00105;0.0017875;1976.0;0.000825;0.00075;3.75e-05;1534.0;0.0062875;0.003175;0.00325;763.0;0.0037125;0.000875;0.0029375;1480.0;0.003225;0.001775;0.0013875;4096.0;0.004175;0.00145;0.0025875;1744.0;0.0034;0.003375;5e-05;1433.0;0.008225;0.0077375;0.000375
62.0;62.0;992.0;80000.0;1257.0;0.0025625;0.0009875;0.001425;742.0;0.0029375;0.001275;0.0016;1002.0;0.002925;0.001075;0.0017875;2008.0;0.000825;0.0007625;3.75e-05;1558.0;0.0062625;0.00315;0.003175;775.0;0.00375;0.000875;0.0027875;1504.0;0.003275;0.0018;0.0014125;4096.0;0.0042125;0.00145;0.0026125;1768.0;0.0034625;0.003325;5e-05;1456.0;0.008275;0.007775;0.000375
63.0;63.0;1008.0;80000.0;1277.0;0.0025875;0.000975;0.001475;753.0;0.003;0.0012875;0.00165;1014.0;0.0029375;0.0010875;0.0018375;2040.0;0.000825;0.0007875;3.75e-05;1582.0;0.0063625;0.003;0.003125;787.0;0.003925;0.00095;0.00285;1528.0;0.003275;0.0018125;0.00145;4096.0;0.00425;0.001475;0.0026625;1800.0;0.0035375;0.0035875;5e-05;1479.0;0.008425;0.007875;0.000375
64.0;64.0;1024.0;80000.0;1297.0;0.00255;0.0009875;0.00145;765.0;0.00305;0.0013125;0.0016375;1034.0;0.003;0.0011125;0.0018625;2072.0;0.000875;0.0007875;3.75e-05;1606.0;0.00625;0.0030375;0.0031375;799.0;0.0038875;0.0009125;0.002875;1552.0;0.0032875;0.001825;0.00145;4096.0;0.004275;0.0015;0.002675;1824.0;0.0037375;0.003375;5e-05;1502.0;0.0087125;0.0082125;0.0003625
65.0;65.0;1040.0;16000.0;1317.0;0.00275;0.001;0.001625;777.0;0.00325;0.001375;0.00175;1047.0;0.00325;0.0011875;0.001875;2104.0;0.0008125;0.00075;0.0;1630.0;0.0061875;0.0029375;0.003125;811.0;0.004;0.000875;0.0029375;1576.0;0.0033125;0.0018125;0.0014375;4096.0;0.0043125;0.0014375;0.0026875;1856.0;0.003625;0.0034375;0.0;1525.0;0.00875;0.008125;0.0003125
66.0;66.0;1056.0;160000.0;1337.0;0.0026625;0.00100625;0.00163125;788.0;0.00316875;0.00136875;0.00173125;1067.0;0.0031625;0.00115;0.00199375;2136.0;0.000875;0.0008;4.375e-05;1654.0;0.00635625;0.00308125;0.0032125;823.0;0.00403125;0.00094375;0.00299375;1600.0;0.0034;0.00185625;0.0014875;4096.0;0.0044625;0.0015375;0.002825;1880.0;0.003625;0.00360625;6.25e-05;1548.0;0.0088;0.0082125;0.0003375
67.0;67.0;1072.0;32000.0;1357.0;0.00275;0.001;0.0015625;800.0;0.00309375;0.001375;0.00171875;1087.0;0.00334375;0.00121875;0.0020625;2168.0;0.000875;0.0008125;3.125e-05;1678.0;0.00640625;0.00325;0.00340625;835.0;0.0040625;0.00096875;0.00296875;1624.0;0.00340625;0.00184375;0.00146875;4096.0;0.0045;0.0015625;0.00278125;1912.0;0.0036875;0.0035625;3.125e-05;1571.0;0.00878125;0.00828125;0.00034375
68.0;68.0;1088.0;32000.0;1377.0;0.00284375;0.00103125;0.001625;812.0;0.0031875;0.001375;0.00171875;1107.0;0.00325;0.00115625;0.00196875;2200.0;0.00084375;0.0008125;3.125e-05;1702.0;0.00634375;0.0030625;0.00328125;849.0;0.004125;0.0009375;0.0030625;1648.0;0.00353125;0.0019375;0.00146875;4096.0;0.00453125;0.00153125;0.0028125;1936.0;0.00371875;0.0035625;6.25e-05;1594.0;0.0090625;0.00840625;0.00034375
69.0;69.0;1104.0;32000.0;1397.0;0.0028125;0.00103125;0.00165625;824.0;0.003375;0.0014375;0.00178125;1120.0;0.00334375;0.0011875;0.00196875;2232.0;0.000875;0.0008125;3.125e-05;1726.0;0.00640625;0.00303125;0.00321875;861.0;0.004125;0.00096875;0.0030625;1672.0;0.0035;0.00190625;0.0015;4096.0;0.00475;0.00165625;0.00296875;1968.0;0.00378125;0.0036875;3.125e-05;1617.0;0.009125;0.008625;0.00034375
70.0;70.0;1120.0;32000.0;1417.0;0.002875;0.00103125;0.00165625;836.0;0.00325;0.0014375;0.00178125;1140.0;0.00334375;0.00121875;0.00203125;2264.0;0.000875;0.0008125;3.125e-05;1750.0;0.0064375;0.00315625;0.00340625;875.0;0.00428125;0.00096875;0.00315625;1696.0;0.00365625;0.00203125;0.00153125;4096.0;0.00465625;0.001625;0.002875;1992.0;0.00384375;0.00371875;6.25e-05;1640.0;0.0091875;0.0086875;0.00034375
71.0;71.0;1136.0;32000.0;1437.0;0.00290625;0.0010625;0.0016875;847.0;0.00346875;0.00159375;0.00190625;1151.0;0.0035625;0.00128125;0.00215625;2296.0;0.0009375;0.000875;3.125e-05;1774.0;0.006625;0.00315625;0.00328125;885.0;0.0043125;0.0010625;0.00328125;1720.0;0.00359375;0.002;0.00153125;4096.0;0.0046875;0.001625;0.0029375;2024.0;0.003875;0.0038125;3.125e-05;1663.0;0.0094375;0.00871875;0.00034375
72.0;72.0;1152.0;32000.0;1457.0;0.00290625;0.0010625;0.0016875;859.0;0.003375;0.00153125;0.00184375;1171.0;0.0034375;0.00125;0.00209375;2328.0;0.00090625;0.00084375;3.125e-05;1798.0;0.00640625;0.003125;0.00325;897.0;0.0043125;0.001;0.00321875;1744.0;0.00359375;0.0019375;0.0015625;4096.0;0.00475;0.001625;0.003;2048.0;0.00390625;0.00375;3.125e-05;1686.0;0.0094375;0.0089375;0.0003125
73.0;73.0;1168.0;32000.0;1477.0;0.0029375;0.00109375;0.00178125;871.0;0.0034375;0.0015625;0.00184375;1191.0;0.0034375;0.0013125;0.00209375;2360.0;0.00090625;0.00084375;3.125e-05;1822.0;0.00678125;0.003125;0.00325;909.0;0.00434375;0.00103125;0.00321875;1768.0;0.003625;0.002;0.0015625;4096.0;0.00484375;0.00165625;0.00303125;2080.0;0.0039375;0.003875;3.125e-05;1709.0;0.00946875;0.0090625;0.00034375
74.0;74.0;1184.0;32000.0;1497.0;0.00303125;0.00109375;0.00171875;883.0;0.0034375;0.0015625;0.001875;1204.0;0.00359375;0.00125;0.00215625;2392.0;0.00090625;0.00084375;3.125e-05;1846.0;0.00653125;0.00315625;0.00334375;921.0;0.00440625;0.00103125;0.00328125;1792.0;0.003625;0.002;0.00159375;4096.0;0.0049375;0.0016875;0.0031875;2104.0;0.004;0.00384375;3.125e-05;1732.0;0.009625;0.00909375;0.00034375
75.0;75.0;1200.0;32000.0;1517.0;0.00303125;0.00115625;0.00184375;894.0;0.00375;0.0016875;0.002;1216.0;0.00375;0.00134375;0.00228125;2424.0;0.00096875;0.000875;3.125e-05;1870.0;0.006625;0.00321875;0.003375;933.0;0.00478125;0.0010625;0.003375;1816.0;0.00365625;0.002;0.00159375;4096.0;0.005;0.00171875;0.00315625;2136.0;0.0040625;0.0041875;6.25e-05;1755.0;0.01009375;0.00915625;0.00034375
76.0;76.0;1216.0;32000.0;1537.0;0.0030625;0.001125;0.00175;905.0;0.00371875;0.00175;0.0019375;1236.0;0.0035625;0.00128125;0.00221875;2456.0;0.00096875;0.000875;3.125e-05;1894.0;0.006625;0.00321875;0.0033125;945.0;0.00465625;0.0010625;0.0034375;1840.0;0.0036875;0.00203125;0.001625;4096.0;0.00503125;0.00175;0.00315625;2160.0;0.00409375;0.0039375;6.25e-05;1778.0;0.00984375;0.00925;0.00034375
77.0;77.0;1232.0;32000.0;1557.0;0.00309375;0.00115625;0.00184375;917.0;0.0035625;0.00171875;0.0020625;1249.0;0.00378125;0.0013125;0.00221875;2488.0;0.0009375;0.000875;3.125e-05;1918.0;0.00665625;0.00315625;0.003375;957.0;0.004625;0.00109375;0.003375;1864.0;0.0038125;0.00209375;0.00165625;4096.0;0.00503125;0.00171875;0.00321875;2192.0;0.0041875;0.0040625;6.25e-05;1801.0;0.01003125;0.00934375;0.0003125
78.0;78.0;1248.0;32000.0;1577.0;0.003125;0.00115625;0.0018125;929.0;0.0036875;0.001625;0.002;1269.0;0.0036875;0.0014375;0.00234375;2520.0;0.0009375;0.000875;3.125e-05;1942.0;0.00671875;0.00315625;0.00334375;971.0;0.004625;0.00109375;0.0034375;1888.0;0.00375;0.0020625;0.00165625;4096.0;0.005125;0.00175;0.00321875;2216.0;0.0041875;0.0040625;6.25e-05;1824.0;0.01003125;0.00953125;0.00034375
79.0;79.0;1264.0;32000.0;1597.0;0.0031875;0.0011875;0.00184375;941.0;0.00375;0.0016875;0.002;1282.0;0.00371875;0.00134375;0.0023125;2552.0;0.0009375;0.00090625;3.125e-05;1966.0;0.00690625;0.003375;0.00340625;983.0;0.0046875;0.00109375;0.0034375;1912.0;0.00390625;0.00209375;0.0016875;4096.0;0.00515625;0.00178125;0.00328125;2248.0;0.00428125;0.0041875;6.25e-05;1847.0;0.010125;0.0099375;0.00034375
80.0;80.0;1280.0;32000.0;1617.0;0.0031875;0.0011875;0.00184375;953.0;0.00375;0.0016875;0.00203125;1295.0;0.0038125;0.001375;0.002375;2584.0;0.0009375;0.00090625;3.125e-05;1990.0;0.006625;0.00321875;0.00334375;995.0;0.00484375;0.001125;0.00346875;1936.0;0.00384375;0.002125;0.00178125;4096.0;0.00534375;0.00178125;0.00328125;2272.0;0.00428125;0.00415625;6.25e-05;1870.0;0.01028125;0.00971875;0.00034375
81.0;81.0;1296.0;32000.0;1637.0;0.00325;0.0011875;0.001875;965.0;0.00384375;0.0016875;0.00203125;1308.0;0.0038125;0.001375;0.0024375;2616.0;0.00096875;0.00090625;3.125e-05;2014.0;0.0066875;0.00334375;0.003375;1007.0;0.004875;0.001125;0.0035;1960.0;0.003875;0.00209375;0.0016875;4096.0;0.0053125;0.0018125;0.003375;2304.0;0.00434375;0.00434375;6.25e-05;1893.0;0.01059375;0.00978125;0.00034375
82.0;82.0;1312.0;32000.0;1657.0;0.00321875;0.00121875;0.0018125;977.0;0.00384375;0.00171875;0.0020625;1328.0;0.003875;0.00146875;0.00240625;2648.0;0.00096875;0.00090625;3.125e-05;2038.0;0.0066875;0.00334375;0.00340625;1021.0;0.00490625;0.00115625;0.0035625;1984.0;0.00390625;0.002125;0.00171875;4096.0;0.005375;0.0018125;0.00340625;2328.0;0.004375;0.00425;6.25e-05;1916.0;0.0105;0.0099375;0.00034375
83.0;83.0;1328.0;32000.0;1677.0;0.00325;0.00125;0.00184375;989.0;0.003875;0.00175;0.00209375;1348.0;0.00396875;0.0014375;0.002375;2680.0;0.00096875;0.0009375;3.125e-05;2062.0;0.00684375;0.003375;0.00346875;1035.0;0.0049375;0.00115625;0.003625;2008.0;0.00403125;0.00221875;0.00178125;4096.0;0.00540625;0.00184375;0.0034375;2360.0;0.00446875;0.0043125;6.25e-05;1939.0;0.01059375;0.01;0.00034375
84.0;84.0;1344.0;32000.0;1697.0;0.00328125;0.00125;0.00190625;1001.0;0.003875;0.00178125;0.002125;1361.0;0.00409375;0.00146875;0.00240625;2712.0;0.001;0.0009375;3.125e-05;2086.0;0.00690625;0.003375;0.00346875;1047.0;0.00496875;0.0011875;0.00365625;2032.0;0.0040625;0.00221875;0.00175;4096.0;0.00546875;0.00184375;0.00346875;2384.0;0.0045;0.00434375;6.25e-05;1962.0;0.01065625;0.01015625;0.00034375
85.0;85.0;1360.0;32000.0;1717.0;0.00334375;0.00125;0.001875;1013.0;0.0039375;0.00184375;0.00215625;1374.0;0.0040625;0.0014375;0.0024375;2744.0;0.001;0.0009375;3.125e-05;2110.0;0.00684375;0.0034375;0.00340625;1059.0;0.00525;0.00125;0.00390625;2056.0;0.00425;0.00234375;0.00175;4096.0;0.00553125;0.00190625;0.00353125;2416.0;0.00453125;0.00440625;6.25e-05;1985.0;0.01075;0.01028125;0.0003125
86.0;86.0;1376.0;32000.0;1737.0;0.00334375;0.00125;0.0019375;1025.0;0.004;0.00184375;0.00215625;1386.0;0.00403125;0.00159375;0.0025;2776.0;0.001;0.00096875;3.125e-05;2134.0;0.00703125;0.0034375;0.00359375;1071.0;0.00534375;0.00128125;0.00390625;2080.0;0.00415625;0.00234375;0.00175;4096.0;0.00565625;0.00190625;0.0036875;2440.0;0.0045625;0.00440625;6.25e-05;2008.0;0.01090625;0.01040625;0.00034375
87.0;87.0;1392.0;32000.0;1757.0;0.0034375;0.0013125;0.0019375;1037.0;0.004;0.0018125;0.00215625;1399.0;0.0040625;0.00153125;0.00253125;2808.0;0.00103125;0.00096875;3.125e-05;2158.0;0.00721875;0.00359375;0.0035;1083.0;0.00509375;0.00121875;0.00375;2104.0;0.00425;0.002375;0.00178125;4096.0;0.0059375;0.00203125;0.00378125;2472.0;0.004875;0.00459375;6.25e-05;2031.0;0.0110625;0.01071875;0.00034375
88.0;88.0;1408.0;32000.0;1777.0;0.00340625;0.00128125;0.0019375;1049.0;0.004125;0.00184375;0.00225;1412.0;0.00409375;0.00165625;0.00265625;2840.0;0.00109375;0.00103125;3.125e-05;2182.0;0.00734375;0.00365625;0.00346875;1095.0;0.005125;0.00121875;0.00375;2128.0;0.00446875;0.0025;0.00178125;4096.0;0.0056875;0.0019375;0.00359375;2496.0;0.00465625;0.0045625;6.25e-05;2054.0;0.01165625;0.01109375;0.00034375
89.0;89.0;1424.0;32000.0;1797.0;0.00353125;0.00140625;0.00196875;1061.0;0.00440625;0.002125;0.00221875;1425.0;0.00415625;0.0015625;0.0025625;2872.0;0.00103125;0.00096875;3.125e-05;2206.0;0.00703125;0.0034375;0.00346875;1107.0;0.0054375;0.0013125;0.003875;2152.0;0.00425;0.002375;0.0018125;4096.0;0.00575;0.00203125;0.0036875;2528.0;0.0049375;0.00496875;6.25e-05;2077.0;0.01196875;0.01159375;0.00034375
90.0;90.0;1440.0;32000.0;1817.0;0.0035;0.0013125;0.002;1073.0;0.004125;0.001875;0.00225;1438.0;0.0041875;0.0015625;0.00259375;2904.0;0.0010625;0.001;3.125e-05;2230.0;0.007;0.00346875;0.00346875;1119.0;0.00521875;0.00125;0.00384375;2176.0;0.0043125;0.0024375;0.0018125;4096.0;0.00584375;0.00203125;0.00371875;2552.0;0.00475;0.0045625;6.25e-05;2100.0;0.01190625;0.01128125;0.00034375
91.0;91.0;1456.0;32000.0;1837.0;0.0035;0.00134375;0.00203125;1085.0;0.00421875;0.00190625;0.0023125;1458.0;0.00425;0.00165625;0.00265625;2936.0;0.0010625;0.001;3.125e-05;2254.0;0.00703125;0.0034375;0.00346875;1131.0;0.00528125;0.00128125;0.003875;2200.0;0.004625;0.0024375;0.00184375;4096.0;0.005875;0.002;0.00378125;2584.0;0.00484375;0.0046875;6.25e-05;2123.0;0.01196875;0.01128125;0.00034375
92.0;92.0;1472.0;32000.0;1857.0;0.00359375;0.00134375;0.00203125;1097.0;0.004375;0.00203125;0.00240625;1478.0;0.0045;0.001625;0.00259375;2968.0;0.0010625;0.001;3.125e-05;2278.0;0.00709375;0.00346875;0.0035625;1143.0;0.0055;0.00140625;0.00390625;2224.0;0.0045;0.00246875;0.001875;4096.0;0.006;0.002;0.0038125;2608.0;0.004875;0.00490625;6.25e-05;2146.0;0.0121875;0.01171875;0.00034375
93.0;93.0;1488.0;32000.0;1877.0;0.003625;0.001375;0.00209375;1109.0;0.00425;0.0019375;0.0023125;1498.0;0.00434375;0.001625;0.00265625;3000.0;0.00109375;0.001;3.125e-05;2302.0;0.0074375;0.0035;0.00353125;1155.0;0.0055;0.0013125;0.004;2248.0;0.004375;0.0024375;0.001875;4096.0;0.00603125;0.00203125;0.0038125;2640.0;0.00490625;0.00484375;6.25e-05;2169.0;0.012125;0.0115625;0.00034375
94.0;94.0;1504.0;32000.0;1897.0;0.00425;0.00184375;0.0025625;1120.0;0.0048125;0.00196875;0.00240625;1510.0;0.004375;0.00165625;0.00284375;3032.0;0.001125;0.00109375;3.125e-05;2326.0;0.00721875;0.0035625;0.0035625;1167.0;0.00571875;0.0013125;0.00403125;2272.0;0.00446875;0.00246875;0.00190625;4096.0;0.00609375;0.0020625;0.003875;2664.0;0.0051875;0.0050625;6.25e-05;2192.0;0.01228125;0.01171875;0.0003125
95.0;95.0;1520.0;32000.0;1917.0;0.00371875;0.001375;0.00209375;1132.0;0.00440625;0.00196875;0.00240625;1522.0;0.00440625;0.0016875;0.00271875;3064.0;0.0010625;0.00103125;3.125e-05;2350.0;0.00759375;0.00375;0.00375;1179.0;0.005625;0.0013125;0.0040625;2296.0;0.00446875;0.0025;0.00190625;4096.0;0.00615625;0.0020625;0.00390625;2696.0;0.00528125;0.0049375;6.25e-05;2215.0;0.01259375;0.01178125;0.00034375
96.0;96.0;1536.0;32000.0;1937.0;0.0036875;0.0014375;0.002125;1144.0;0.004375;0.00209375;0.00253125;1535.0;0.004625;0.0016875;0.00275;3096.0;0.00109375;0.00103125;3.125e-05;2374.0;0.00725;0.003625;0.00359375;1191.0;0.0058125;0.00140625;0.0043125;2320.0;0.00478125;0.00253125;0.0019375;4096.0;0.00625;0.00209375;0.004;2720.0;0.005125;0.00490625;6.25e-05;2238.0;0.0125625;0.0119375;0.00034375
97.0;97.0;1552.0;32000.0;1957.0;0.00375;0.00140625;0.00215625;1156.0;0.0044375;0.00203125;0.00240625;1555.0;0.004625;0.00171875;0.00284375;3128.0;0.001125;0.001125;3.125e-05;2398.0;0.00775;0.003875;0.00359375;1203.0;0.005625;0.001375;0.004125;2344.0;0.00490625;0.00284375;0.00203125;4096.0;0.0063125;0.0021875;0.00396875;2752.0;0.00515625;0.00496875;6.25e-05;2261.0;0.01259375;0.01196875;0.00034375
98.0;98.0;1568.0;32000.0;1977.0;0.003875;0.0014375;0.00215625;1168.0;0.0045;0.00203125;0.0024375;1568.0;0.00453125;0.00175;0.0028125;3160.0;0.00109375;0.0010625;3.125e-05;2422.0;0.00740625;0.003625;0.00375;1215.0;0.00565625;0.001375;0.00415625;2368.0;0.00465625;0.002625;0.0021875;4096.0;0.00634375;0.00225;0.00428125;2776.0;0.00521875;0.00496875;6.25e-05;2284.0;0.0128125;0.01209375;0.00034375
99.0;99.0;1584.0;32000.0;1997.0;0.0038125;0.0014375;0.0021875;1180.0;0.0045;0.00209375;0.0024375;1588.0;0.004625;0.00171875;0.00290625;3192.0;0.00109375;0.0010625;3.125e-05;2446.0;0.0074375;0.00359375;0.00359375;1227.0;0.0058125;0.001375;0.00425;2392.0;0.00471875;0.00259375;0.00203125;4096.0;0.0063125;0.00215625;0.0040625;2808.0;0.00515625;0.00509375;6.25e-05;2307.0;0.01271875;0.0121875;0.00034375
100.0;100.0;1600.0;32000.0;2017.0;0.00384375;0.00153125;0.00221875;1192.0;0.0045625;0.0020625;0.0025625;1608.0;0.0046875;0.00178125;0.00290625;3224.0;0.001125;0.0010625;3.125e-05;2470.0;0.00734375;0.0036875;0.00365625;1239.0;0.00596875;0.00140625;0.00440625;2416.0;0.00475;0.00259375;0.00203125;4096.0;0.00640625;0.00221875;0.00409375;2832.0;0.00521875;0.0050625;6.25e-05;2330.0;0.01303125;0.01234375;0.00034375
101.0;101.0;1616.0;32000.0;2037.0;0.003875;0.001625;0.00225;1203.0;0.00465625;0.00215625;0.0025;1620.0;0.00471875;0.00178125;0.002875;3256.0;0.001125;0.00109375;3.125e-05;2494.0;0.00734375;0.00365625;0.00375;1251.0;0.0060625;0.00140625;0.00434375;2440.0;0.00471875;0.00259375;0.00203125;4096.0;0.00646875;0.0021875;0.00415625;2864.0;0.00540625;0.00515625;6.25e-05;2353.0;0.013125;0.0125;0.00034375
102.0;102.0;1632.0;32000.0;2057.0;0.003875;0.0015625;0.00225;1214.0;0.004625;0.00209375;0.00259375;1640.0;0.0048125;0.0018125;0.00303125;3288.0;0.00115625;0.00109375;3.125e-05;2518.0;0.0075;0.00365625;0.0036875;1263.0;0.0059375;0.0014375;0.00446875;2464.0;0.0049375;0.00265625;0.0020625;4096.0;0.0065;0.00221875;0.00421875;2888.0;0.005375;0.00515625;6.25e-05;2376.0;0.013125;0.012625;0.00034375
103.0;103.0;1648.0;32000.0;2077.0;0.0039375;0.0015625;0.00228125;1226.0;0.0046875;0.002125;0.0025625;1660.0;0.0048125;0.0018125;0.003;3320.0;0.00115625;0.00109375;3.125e-05;2542.0;0.00778125;0.00375;0.00371875;1275.0;0.0060625;0.0014375;0.0044375;2488.0;0.004875;0.0026875;0.00209375;4096.0;0.00659375;0.00221875;0.00421875;2920.0;0.00534375;0.00528125;6.25e-05;2399.0;0.01325;0.0126875;0.0003125
104.0;104.0;1664.0;32000.0;2097.0;0.004;0.0015625;0.00228125;1238.0;0.0048125;0.0021875;0.002625;1680.0;0.0048125;0.00184375;0.00296875;3352.0;0.00115625;0.00109375;3.125e-05;2566.0;0.00765625;0.0036875;0.0036875;1287.0;0.0060625;0.00146875;0.00446875;2512.0;0.00484375;0.0026875;0.00209375;4096.0;0.00671875;0.002375;0.0045;2944.0;0.00571875;0.0053125;6.25e-05;2422.0;0.013375;0.012875;0.00034375
105.0;105.0;1680.0;32000.0;2117.0;0.004;0.00159375;0.0023125;1250.0;0.00484375;0.00215625;0.002625;1700.0;0.00490625;0.001875;0.003;3384.0;0.0011875;0.001125;3.125e-05;2590.0;0.0075;0.00378125;0.0036875;1301.0;0.00615625;0.00146875;0.0045;2536.0;0.004875;0.0026875;0.002125;4096.0;0.0066875;0.00228125;0.0043125;2976.0;0.00553125;0.00540625;6.25e-05;2445.0;0.0135;0.01284375;0.00034375
106.0;106.0;1696.0;32000.0;2137.0;0.00403125;0.00159375;0.0023125;1261.0;0.00484375;0.0021875;0.00265625;1712.0;0.005;0.00190625;0.0030625;3416.0;0.00115625;0.001125;3.125e-05;2614.0;0.00753125;0.0038125;0.00371875;1313.0;0.0061875;0.00146875;0.00459375;2560.0;0.00559375;0.0026875;0.00284375;4096.0;0.00678125;0.0023125;0.00434375;3000.0;0.00559375;0.005625;6.25e-05;2468.0;0.013625;0.01303125;0.00034375
107.0;107.0;1712.0;32000.0;2157.0;0.0040625;0.00159375;0.00234375;1273.0;0.004875;0.0021875;0.00265625;1725.0;0.00503125;0.001875;0.00309375;3448.0;0.0011875;0.00121875;3.125e-05;2638.0;0.0075625;0.00375;0.00371875;1325.0;0.0063125;0.0015;0.00453125;2584.0;0.00521875;0.00290625;0.0021875;4096.0;0.00675;0.0023125;0.00440625;3032.0;0.00559375;0.00546875;6.25e-05;2491.0;0.01390625;0.01309375;0.00034375
108.0;108.0;1728.0;32000.0;2177.0;0.00425;0.00165625;0.002375;1285.0;0.0049375;0.00225;0.0026875;1745.0;0.0050625;0.0019375;0.0031875;3480.0;0.0011875;0.001125;3.125e-05;2662.0;0.00803125;0.0038125;0.00375;1339.0;0.00628125;0.0015;0.00465625;2608.0;0.00503125;0.00275;0.002125;4096.0;0.006875;0.00234375;0.00440625;3056.0;0.005625;0.0054375;6.25e-05;2514.0;0.01409375;0.01321875;0.00034375
109.0;109.0;1744.0;32000.0;2197.0;0.0041875;0.001625;0.002375;1296.0;0.00496875;0.00225;0.00271875;1757.0;0.00509375;0.00190625;0.00321875;3512.0;0.0011875;0.00115625;3.125e-05;2686.0;0.00790625;0.00371875;0.00375;1351.0;0.0063125;0.00153125;0.0048125;2632.0;0.005;0.00278125;0.00221875;4096.0;0.00696875;0.002375;0.0044375;3088.0;0.00571875;0.0056875;6.25e-05;2537.0;0.013875;0.0134375;0.00034375
110.0;110.0;1760.0;32000.0;2217.0;0.00425;0.00165625;0.0024375;1307.0;0.0050625;0.00228125;0.00271875;1777.0;0.00509375;0.0019375;0.0031875;3544.0;0.00125;0.00115625;3.125e-05;2710.0;0.0078125;0.00396875;0.00378125;1363.0;0.00640625;0.0015625;0.0046875;2656.0;0.00509375;0.0028125;0.00225;4096.0;0.00734375;0.0025;0.0046875;3112.0;0.0056875;0.00578125;6.25e-05;2560.0;0.01425;0.0134375;0.00034375
111.0;111.0;1776.0;32000.0;2237.0;0.00428125;0.0016875;0.00246875;1319.0;0.00521875;0.0023125;0.00290625;1790.0;0.00525;0.0019375;0.0031875;3576.0;0.00125;0.00115625;3.125e-05;2734.0;0.00775;0.00396875;0.00378125;1375.0;0.00653125;0.0015625;0.00478125;2680.0;0.005125;0.00278125;0.00221875;4096.0;0.0070625;0.00240625;0.0045;3144.0;0.00575;0.0056875;6.25e-05;2583.0;0.01415625;0.0135;0.00034375
112.0;112.0;1792.0;32000.0;2257.0;0.00434375;0.0016875;0.00246875;1331.0;0.005375;0.00246875;0.002875;1803.0;0.00525;0.00196875;0.0033125;3608.0;0.0013125;0.0011875;3.125e-05;2758.0;0.00784375;0.004;0.00403125;1387.0;0.0066875;0.001625;0.00484375;2704.0;0.005125;0.00284375;0.00221875;4096.0;0.0071875;0.0025;0.0045625;3168.0;0.00578125;0.00578125;6.25e-05;2606.0;0.0141875;0.01375;0.00034375
113.0;113.0;1808.0;32000.0;2277.0;0.0043125;0.00175;0.002625;1342.0;0.005375;0.00234375;0.0028125;1815.0;0.00528125;0.002;0.0033125;3640.0;0.00121875;0.0011875;3.125e-05;2782.0;0.0079375;0.00384375;0.0038125;1399.0;0.00659375;0.0015625;0.0048125;2728.0;0.0051875;0.00284375;0.00221875;4096.0;0.007125;0.0024375;0.00459375;3200.0;0.005875;0.00575;6.25e-05;2629.0;0.0143125;0.01378125;0.00034375
114.0;114.0;1824.0;32000.0;2297.0;0.00440625;0.00175;0.0025625;1354.0;0.00521875;0.002375;0.0028125;1828.0;0.0053125;0.002;0.003375;3672.0;0.00125;0.0011875;3.125e-05;2806.0;0.00778125;0.00384375;0.0038125;1411.0;0.006625;0.00159375;0.004875;2752.0;0.0054375;0.00315625;0.00221875;4096.0;0.00728125;0.0024375;0.00465625;3224.0;0.0059375;0.00571875;6.25e-05;2652.0;0.01453125;0.0139375;0.00034375
115.0;115.0;1840.0;32000.0;2317.0;0.0044375;0.00171875;0.0025;1366.0;0.00521875;0.002375;0.002875;1840.0;0.00534375;0.00203125;0.0033125;3704.0;0.00125;0.0011875;3.125e-05;2830.0;0.00784375;0.00378125;0.0038125;1423.0;0.006625;0.001625;0.00490625;2776.0;0.0053125;0.0029375;0.00225;4096.0;0.0073125;0.00246875;0.0046875;3256.0;0.0059375;0.0059375;6.25e-05;2675.0;0.01446875;0.01425;0.00034375
